"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"2R5","01097","AL","Mobile","St Elmo","30.50190833","-88.27511667","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"4R9","01097","AL","Mobile","Dauphin Island","30.26048083","-88.12749972","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"BFM","01097","AL","Mobile","Mobile","30.62646944","-88.06799861","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"MOB","01097","AL","Mobile","Mobile","30.69141667","-88.24283333","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"2R5","01097","AL","Mobile","St Elmo","30.50190833","-88.27511667","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"4R9","01097","AL","Mobile","Dauphin Island","30.26048083","-88.12749972","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"BFM","01097","AL","Mobile","Mobile","30.62646944","-88.06799861","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"MOB","01097","AL","Mobile","Mobile","30.69141667","-88.24283333","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"2R5","01097","AL","Mobile","St Elmo","30.50190833","-88.27511667","2021-08-15","2","None","None","None","None"
"4R9","01097","AL","Mobile","Dauphin Island","30.26048083","-88.12749972","2021-08-15","2","None","None","None","None"
"BFM","01097","AL","Mobile","Mobile","30.62646944","-88.06799861","2021-08-15","2","None","None","None","None"
"MOB","01097","AL","Mobile","Mobile","30.69141667","-88.24283333","2021-08-15","2","None","None","None","None"
"MVC","01099","AL","Monroe","Monroeville","31.45805306","-87.35104028","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"MVC","01099","AL","Monroe","Monroeville","31.45805306","-87.35104028","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"MVC","01099","AL","Monroe","Monroeville","31.45805306","-87.35104028","2021-08-15","2","None","None","None","None"
"MGM","01101","AL","Montgomery","Montgomery","32.30064417","-86.39397611","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"MGM","01101","AL","Montgomery","Montgomery","32.30064417","-86.39397611","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"MGM","01101","AL","Montgomery","Montgomery","32.30064417","-86.39397611","2021-08-15","2","None","None","None","None"
"5M0","01103","AL","Morgan","Hartselle","34.40823444","-86.93295056","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"5M0","01103","AL","Morgan","Hartselle","34.40823444","-86.93295056","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"5M0","01103","AL","Morgan","Hartselle","34.40823444","-86.93295056","2021-08-15","2","None","None","None","None"
"3M8","01107","AL","Pickens","Reform","33.38900611","-88.00557806","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"AIV","01107","AL","Pickens","Aliceville","33.10706889","-88.19725167","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"3M8","01107","AL","Pickens","Reform","33.38900611","-88.00557806","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"AIV","01107","AL","Pickens","Aliceville","33.10706889","-88.19725167","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"3M8","01107","AL","Pickens","Reform","33.38900611","-88.00557806","2021-08-15","2","None","None","None","None"
"AIV","01107","AL","Pickens","Aliceville","33.10706889","-88.19725167","2021-08-15","2","None","None","None","None"
"TOI","01109","AL","Pike","Troy","31.86041667","-86.01213889","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"TOI","01109","AL","Pike","Troy","31.86041667","-86.01213889","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"TOI","01109","AL","Pike","Troy","31.86041667","-86.01213889","2021-08-15","2","None","None","None","None"
"7A5","01111","AL","Randolph","Roanoke","33.12928722","-85.366615","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"7A5","01111","AL","Randolph","Roanoke","33.12928722","-85.366615","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"7A5","01111","AL","Randolph","Roanoke","33.12928722","-85.366615","2021-08-15","2","None","None","None","None"
"EET","01117","AL","Shelby","Alabaster","33.17781083","-86.78323722","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"EET","01117","AL","Shelby","Alabaster","33.17781083","-86.78323722","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"EET","01117","AL","Shelby","Alabaster","33.17781083","-86.78323722","2021-08-15","2","None","None","None","None"
"ASN","01121","AL","Talladega","Talladega","33.56991111","-86.05085833","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"SCD","01121","AL","Talladega","Sylacauga","33.17183583","-86.30553778","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"ASN","01121","AL","Talladega","Talladega","33.56991111","-86.05085833","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"SCD","01121","AL","Talladega","Sylacauga","33.17183583","-86.30553778","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"ASN","01121","AL","Talladega","Talladega","33.56991111","-86.05085833","2021-08-15","2","None","None","None","None"
"SCD","01121","AL","Talladega","Sylacauga","33.17183583","-86.30553778","2021-08-15","2","None","None","None","None"
"ALX","01123","AL","Tallapoosa","Alexander City","32.91475167","-85.96295611","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"ALX","01123","AL","Tallapoosa","Alexander City","32.91475167","-85.96295611","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"ALX","01123","AL","Tallapoosa","Alexander City","32.91475167","-85.96295611","2021-08-15","2","None","None","None","None"
"TCL","01125","AL","Tuscaloosa","Tuscaloosa","33.2206275","-87.61140139","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"TCL","01125","AL","Tuscaloosa","Tuscaloosa","33.2206275","-87.61140139","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"TCL","01125","AL","Tuscaloosa","Tuscaloosa","33.2206275","-87.61140139","2021-08-15","2","None","None","None","None"
"JFX","01127","AL","Walker","Jasper","33.90199528","-87.31416639","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"JFX","01127","AL","Walker","Jasper","33.90199528","-87.31416639","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"JFX","01127","AL","Walker","Jasper","33.90199528","-87.31416639","2021-08-15","2","None","None","None","None"
"61A","01131","AL","Wilcox","Camden","31.97987056","-87.33888056","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"61A","01131","AL","Wilcox","Camden","31.97987056","-87.33888056","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"61A","01131","AL","Wilcox","Camden","31.97987056","-87.33888056","2021-08-15","2","None","None","None","None"
"1M4","01133","AL","Winston","Haleyville","34.28034806","-87.60044139","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"1M4","01133","AL","Winston","Haleyville","34.28034806","-87.60044139","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"1M4","01133","AL","Winston","Haleyville","34.28034806","-87.60044139","2021-08-15","2","None","None","None","None"
"E91","04001","AZ","Apache","Chinle","36.11088056","-109.5754222","2021-08-15","2","None","None","None","None"
"RQE","04001","AZ","Apache","Window Rock","35.65205556","-109.0673889","2021-08-15","2","None","None","None","None"
"SJN","04001","AZ","Apache","St Johns","34.51855556","-109.37875","2021-08-15","2","None","None","None","None"
"DUG","04003","AZ","Cochise","Douglas Bisbee","31.46902778","-109.6036667","2021-08-15","2","None","None","None","None"
"E95","04003","AZ","Cochise","Benson","31.99972222","-110.3572222","2021-08-15","2","None","None","None","None"
"FHU","04003","AZ","Cochise","Fort Huachuca-Sierra Vista","31.58847222","-110.3443889","2021-08-15","2","None","None","None","None"
"P04","04003","AZ","Cochise","Bisbee","31.36399028","-109.8831286","2021-08-15","2","None","None","None","None"
"P33","04003","AZ","Cochise","Willcox","32.24540278","-109.8946319","2021-08-15","2","None","None","None","None"
"FLG","04005","AZ","Coconino","Flagstaff","35.13845472","-111.6712183","2021-08-15","2","None","None","None","None"
"GCN","04005","AZ","Coconino","Grand Canyon","35.95235389","-112.1469647","2021-08-15","2","None","None","None","None"
"PGA","04005","AZ","Coconino","Page","36.92611111","-111.4483611","2021-08-15","2","None","None","None","None"
"T03","04005","AZ","Coconino","Tuba City","36.09276972","-111.3826419","2021-08-15","2","None","None","None","None"
"P13","04007","AZ","Gila","Globe","33.35314722","-110.6673611","2021-08-15","2","None","None","None","None"
"PAN","04007","AZ","Gila","Payson","34.25683639","-111.3392558","2021-08-15","2","None","None","None","None"
"SAD","04009","AZ","Graham","Safford","32.85331278","-109.6349708","2021-08-15","2","None","None","None","None"
"CFT","04011","AZ","Greenlee","Clifton-Morenci","32.95284306","-109.2103453","2021-08-15","2","None","None","None","None"
"P20","04012","AZ","La Paz","Parker","34.15063889","-114.2712222","2021-08-15","2","None","None","None","None"
"BXK","04013","AZ","Maricopa","Buckeye","33.42088556","-112.6863","2021-08-15","2","None","None","None","None"
"CHD","04013","AZ","Maricopa","Chandler","33.26908333","-111.8111389","2021-08-15","2","None","None","None","None"
"DVT","04013","AZ","Maricopa","Phoenix","33.68831667","-112.0825614","2021-08-15","2","None","None","None","None"
"E25","04013","AZ","Maricopa","Wickenburg","33.96891833","-112.7985128","2021-08-15","2","None","None","None","None"
"E63","04013","AZ","Maricopa","Gila Bend","32.95810083","-112.6782181","2021-08-15","2","None","None","None","None"
"FFZ","04013","AZ","Maricopa","Mesa","33.46083333","-111.7283333","2021-08-15","2","None","None","None","None"
"GEU","04013","AZ","Maricopa","Glendale","33.52726278","-112.2951564","2021-08-15","2","None","None","None","None"
"GYR","04013","AZ","Maricopa","Goodyear","33.42281972","-112.3759919","2021-08-15","2","None","None","None","None"
"IWA","04013","AZ","Maricopa","Phoenix","33.30783333","-111.6554722","2021-08-15","2","None","None","None","None"
"PHX","04013","AZ","Maricopa","Phoenix","33.43416667","-112.0080556","2021-08-15","2","None","None","None","None"
"SDL","04013","AZ","Maricopa","Scottsdale","33.622875","-111.9105333","2021-08-15","2","None","None","None","None"
"1G4","04015","AZ","Mohave","Peach Springs","35.99221","-113.8166164","2021-08-15","2","None","None","None","None"
"AZC","04015","AZ","Mohave","Colorado City","36.95994444","-113.0138889","2021-08-15","2","None","None","None","None"
"HII","04015","AZ","Mohave","Lake Havasu City","34.56816056","-114.3561783","2021-08-15","2","None","None","None","None"
"IFP","04015","AZ","Mohave","Bullhead City","35.15738889","-114.5595278","2021-08-15","2","None","None","None","None"
"IGM","04015","AZ","Mohave","Kingman","35.25947222","-113.9380556","2021-08-15","2","None","None","None","None"
"U30","04015","AZ","Mohave","Temple Bar","36.02054056","-114.3352461","2021-08-15","2","None","None","None","None"
"0V7","04017","AZ","Navajo","Kayenta","36.70972139","-110.2367978","2021-08-15","2","None","None","None","None"
"E24","04017","AZ","Navajo","Whiteriver","33.81255056","-109.9867658","2021-08-15","2","None","None","None","None"
"INW","04017","AZ","Navajo","Winslow","35.02191667","-110.7225278","2021-08-15","2","None","None","None","None"
"P14","04017","AZ","Navajo","Holbrook","34.93891389","-110.1395656","2021-08-15","2","None","None","None","None"
"SOW","04017","AZ","Navajo","Show Low","34.26527194","-110.0054075","2021-08-15","2","None","None","None","None"
"TYL","04017","AZ","Navajo","Taylor","34.45283333","-110.1148056","2021-08-15","2","None","None","None","None"
"Z95","04017","AZ","Navajo","Cibecue","34.00333333","-110.4441667","2021-08-15","2","None","None","None","None"
"AVQ","04019","AZ","Pima","Marana","32.40939028","-111.2185086","2021-08-15","2","None","None","None","None"
"P01","04019","AZ","Pima","Ajo","32.45005694","-112.8673778","2021-08-15","2","None","None","None","None"
"RYN","04019","AZ","Pima","Tucson","32.14308333","-111.1728611","2021-08-15","2","None","None","None","None"
"TUS","04019","AZ","Pima","Tucson","32.11608333","-110.9410278","2021-08-15","2","None","None","None","None"
"CGZ","04021","AZ","Pinal","Casa Grande","32.95488889","-111.7668333","2021-08-15","2","None","None","None","None"
"E60","04021","AZ","Pinal","Eloy","32.80700583","-111.58679","2021-08-15","2","None","None","None","None"
"MZJ","04021","AZ","Pinal","Marana","32.50984389","-111.3253339","2021-08-15","2","None","None","None","None"
"P08","04021","AZ","Pinal","Coolidge","32.93594444","-111.4265278","2021-08-15","2","None","None","None","None"
"OLS","04023","AZ","Santa Cruz","Nogales","31.41772222","-110.8478889","2021-08-15","2","None","None","None","None"
"E51","04025","AZ","Yavapai","Bagdad","34.59585278","-113.170195","2021-08-15","2","None","None","None","None"
"P52","04025","AZ","Yavapai","Cottonwood","34.73002111","-112.0351569","2021-08-15","2","None","None","None","None"
"PRC","04025","AZ","Yavapai","Prescott","34.65447222","-112.4195833","2021-08-15","2","None","None","None","None"
"SEZ","04025","AZ","Yavapai","Sedona","34.84862889","-111.7884614","2021-08-15","2","None","None","None","None"
"5M1","05001","AR","Arkansas","De Witt","34.2626","-91.30984194","2021-03-31","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)"
"M73","05001","AR","Arkansas","Almyra","34.41232833","-91.46634722","2021-03-31","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)"
"5M1","05001","AR","Arkansas","De Witt","34.2626","-91.30984194","2021-05-20","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)"
"M73","05001","AR","Arkansas","Almyra","34.41232833","-91.46634722","2021-05-20","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)"
"5M1","05001","AR","Arkansas","De Witt","34.2626","-91.30984194","2021-08-15","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)"
