<<<<<<< HEAD
"State_Tribe_Territory","County_Name","FIPS_State","FIPS_County","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation","FIPS"
"IA","Pocahontas County","19","151","9/9/2020","2","None","None","None","None","19151"
"IA","Polk County","19","153","9/9/2020","2","None","None","None","None","19153"
"IA","Pottawattamie County","19","155","9/9/2020","2","None","None","None","None","19155"
"IA","Poweshiek County","19","157","9/9/2020","2","None","None","None","None","19157"
"IA","Ringgold County","19","159","9/9/2020","2","None","None","None","None","19159"
"IA","Sac County","19","161","9/9/2020","2","None","None","None","None","19161"
"IA","Scott County","19","163","9/9/2020","2","None","None","None","None","19163"
"IA","Shelby County","19","165","9/9/2020","2","None","None","None","None","19165"
"IA","Sioux County","19","167","9/9/2020","2","None","None","None","None","19167"
"IA","Story County","19","169","9/9/2020","2","None","None","None","None","19169"
"IA","Tama County","19","171","9/9/2020","2","None","None","None","None","19171"
"IA","Taylor County","19","173","9/9/2020","2","None","None","None","None","19173"
"IA","Union County","19","175","9/9/2020","2","None","None","None","None","19175"
"IA","Van Buren County","19","177","9/9/2020","2","None","None","None","None","19177"
"IA","Wapello County","19","179","9/9/2020","2","None","None","None","None","19179"
"IA","Warren County","19","181","9/9/2020","2","None","None","None","None","19181"
"IA","Washington County","19","183","9/9/2020","2","None","None","None","None","19183"
"IA","Wayne County","19","185","9/9/2020","2","None","None","None","None","19185"
"IA","Webster County","19","187","9/9/2020","2","None","None","None","None","19187"
"IA","Winnebago County","19","189","9/9/2020","2","None","None","None","None","19189"
"IA","Winneshiek County","19","191","9/9/2020","2","None","None","None","None","19191"
"IA","Woodbury County","19","193","9/9/2020","2","None","None","None","None","19193"
"IA","Worth County","19","195","9/9/2020","2","None","None","None","None","19195"
"IA","Wright County","19","197","9/9/2020","2","None","None","None","None","19197"
"MI","Alcona County","26","001","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26001"
"MI","Alger County","26","003","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26003"
"MI","Allegan County","26","005","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26005"
"MI","Alpena County","26","007","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26007"
"MI","Antrim County","26","009","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26009"
"MI","Arenac County","26","011","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26011"
"MI","Baraga County","26","013","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26013"
"MI","Barry County","26","015","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26015"
"MI","Bay County","26","017","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26017"
"MI","Benzie County","26","019","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26019"
"MI","Berrien County","26","021","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26021"
"MI","Branch County","26","023","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26023"
"MI","Calhoun County","26","025","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26025"
"MI","Cass County","26","027","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26027"
"MI","Charlevoix County","26","029","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26029"
"MI","Cheboygan County","26","031","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26031"
"MI","Chippewa County","26","033","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26033"
"MI","Clare County","26","035","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26035"
"MI","Clinton County","26","037","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26037"
"MI","Crawford County","26","039","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26039"
"MI","Delta County","26","041","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26041"
"MI","Dickinson County","26","043","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26043"
"MI","Eaton County","26","045","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26045"
"MI","Emmet County","26","047","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26047"
"MI","Genesee County","26","049","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26049"
"MI","Gladwin County","26","051","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26051"
"MI","Gogebic County","26","053","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26053"
"MI","Grand Traverse County","26","055","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26055"
"MI","Gratiot County","26","057","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26057"
"MI","Hillsdale County","26","059","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26059"
"MI","Houghton County","26","061","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020).","26061"
